words,tags,length
"157,183,71,14,98,8,154,43,176,121,208,210,209,219,218,214,216","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"221,223,222,220,116,131,22,24,128,86,175,20,198,43,213,211,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"219,215,216,114,101,87,2,135,7,186,43,143,169,220,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"205,204,203,220,221,8,1,136,121,59,13,86,72,117,67","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"205,206,202,207,218,217,210,213,209,26,135,48,126,92,3,176,96,136,57","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"216,219,145,31,90,117,177,52,106,77,93,92,207,202,203,204,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,220,224,218,217,17,55,172,43,15,6,171,73,198,22","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"24,103,2,36,72,25,163,139,151,19,205,203,216,217,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"220,222,103,176,170,190,98,73,52,32,143,53,210,209,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"208,211,212,210,201,202,206,204,220,222,223,11,159,106,165,184,111,150,14,108,139","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"206,202,203,210,211,212,209,222,220,224,75,186,188,55,61,79,21,106,150,166","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"67,192,35,61,108,129,147,81,82,143","1,1,1,1,1,1,1,1,1,1",10
"154,95,45,89,8,176,58,32,170,200,212,210,221,223,224","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"87,166,45,60,144,81,133,28,0,172,209,210,222,221,219,215","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"212,213,208,210,15,151,7,2,163,187,64,177,27,35","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"203,207,204,126,41,140,62,114,168,157,152,111,112,219,217,210,213,209,221,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",21
"107,110,158,177,76,93,92,3,132,35,209,212,213,221,222,220","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",16
"205,204,206,202,223,224,221,10,120,191,190,86,192,70,157,14,92,212,211,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"56,193,0,133,144,174,158,73,186,152,207,205,204,217,216,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,216,210,209,193,92,95,147,61,171,4,29,100,19,223,224","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"1,121,115,106,140,47,0,70,91,107,206,201,207,203,212,210,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"222,223,221,220,216,215,218,214,92,53,88,199,156,144,48,174,1,12","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"215,219,218,214,76,99,0,59,159,63,65,177,31,129,213,211,209,208,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",20
"60,162,75,59,185,110,23,22,53,46,220,224,222,223,215,218,217,214,203,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"178,137,141,146,27,162,26,20,82,108,209,210,211,212,220,221","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"5,9,140,87,38,136,126,82,93,59,211,208,222,221,224,223","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"215,219,132,106,27,148,32,102,194,157,15,5,207,201,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,221,220,222,202,203,217,216,32,162,199,15,129,75,107,72,194,126","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"215,216,217,219,211,209,41,68,64,49,6,171,53,11,189,16","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"86,176,113,179,80,17,180,151,199,106,214,216,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"217,218,207,201,202,63,14,105,0,153,66,30,38,33,26","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"174,137,14,78,66,28,9,81,179,93,212,210,205,207,220,224","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"210,212,213,211,207,202,204,131,36,16,72,33,121,5,186,71,183","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"221,223,10,58,173,54,182,168,39,26,96,128","1,1,1,1,1,1,1,1,1,1,1,1",12
"220,224,221,179,57,119,23,0,9,48,72,156,66,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"115,143,188,78,64,119,120,104,77,41,208,209,204,203,205,201,221,224","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"144,4,197,193,135,139,58,91,123,15,224,220,215,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"217,216,218,152,182,44,86,66,39,164,109,125,118,207,201,203,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,209,196,107,97,178,166,56,195,55,69,15","0,0,1,1,1,1,1,1,1,1,1,1",12
"206,204,203,201,113,165,12,20,15,26,99,143,0,130","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"210,212,209,206,201,147,196,187,156,127,18,41,103,86,188","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"204,205,207,206,208,212,213,217,214,169,172,124,79,77,108,11,94,118,92","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"224,221,222,47,46,189,61,49,141,126,186,28,107,219,215,217,216,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",19
"7,152,186,81,178,28,83,165,196,118","1,1,1,1,1,1,1,1,1,1",10
"212,208,209,211,221,224,222,220,125,35,93,198,146,73,96,29,39,69","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"158,116,37,120,94,54,134,20,3,5,220,221,222,201,206,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"219,216,217,29,85,155,2,107,197,181,84,6,147","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"205,201,203,210,211,213,198,63,113,14,73,88,103,66,101,8","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"48,67,197,98,35,100,9,130,21,18,213,210,212,209,223,221,224,220","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"111,28,100,58,197,146,17,141,188,103,222,223,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"190,187,8,4,75,154,26,43,129,15","1,1,1,1,1,1,1,1,1,1",10
"195,188,123,181,30,44,112,178,19,24,220,221","1,1,1,1,1,1,1,1,1,1,1,1",12
"132,163,156,8,198,16,21,72,174,71,205,207,203,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"40,121,35,157,164,24,68,13,31,161,203,201,202,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,220,224,223,203,207,206,201,93,34,45,17,168,26,80,79,143,67,211,209,212,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"29,129,78,176,76,185,6,73,66,124,221,224,220,212,213,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"76,0,151,150,5,90,176,30,9,107,220,222,223,216,217,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"216,215,214,219,128,156,134,187,197,24,181,105,144,10,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"207,205,206,202,111,151,77,169,84,177,171,192,0,144,211,208,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"201,206,204,202,70,137,183,101,16,198,179,157,61,125,215,216,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"219,214,218,202,203,131,35,194,50,141,13,1,137,101,58,213,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"221,223,224,85,23,127,71,143,129,80,0,107,126,203,201,208,209,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"159,79,137,86,9,178,181,20,103,153,220,221,224,214,218,207,205,210,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"210,212,211,208,7,135,163,136,172,121,198,75,97,23,223,222,224,221","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"49,42,22,200,63,192,98,19,143,167,207,204,203,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,204,205,210,213,214,217,218,44,132,27,134,147,121,92,18,88,14,221,223,220,222","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"217,218,3,176,87,198,50,112,49,46,6,52","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,215,214,219,206,203,207,205,68,104,95,98,25,113,53,0,147,4,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"210,213,211,208,137,108,169,112,127,119,109,182,48,50,220,221,222,223,205,203","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"71,156,124,22,44,141,148,68,111,162,205,206,202,212,213,208,210,216,214,218,215,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1",23
"112,113,199,122,83,121,69,41,178,44,209,211,217,218,216,220,223,221","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"80,19,95,127,75,109,173,147,94,200","1,1,1,1,1,1,1,1,1,1",10
"110,92,118,195,159,98,67,105,151,93,209,211,212","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"213,210,212,208,216,214,215,66,41,54,168,101,167,197,134,171,73","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,222,221,224,78,185,79,80,118,5,166,93,76,38,215,216,219,214,209,212,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"216,214,218,215,181,132,43,140,114,72,70,14,136,75,222,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"191,152,36,196,115,113,8,102,183,86,224,222,220,202,205,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"142,39,61,73,164,74,40,4,76,120","1,1,1,1,1,1,1,1,1,1",10
"203,204,205,202,64,55,125,147,67,200,81,75,161,54","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"94,19,123,117,187,92,17,100,149,56,207,203,205,201,219,214,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,221,224,205,201,154,80,89,187,19,33,133,122,157,173,214,216,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"208,213,212,222,221,224,65,24,152,35,163,186,190,147,115,42,205,206,203,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"12,183,144,134,194,0,64,4,63,196","1,1,1,1,1,1,1,1,1,1",10
"203,204,207,202,54,157,195,50,137,18,147,66,59,197,214,217,215,223,224,222,220,213,212,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",25
"211,210,223,220,222,224,141,189,178,157,106,79,27,140,71,62","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"28,150,87,159,18,121,77,96,105,139,211,208,209,212","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"208,209,214,217,215,216,23,149,122,97,186,162,28,44,111,42,220,222,224,223","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"30,127,55,183,12,195,142,61,99,123,216,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,203,205,207,213,211,210,63,115,164,59,99,6,174,40,93,54,217,218,216,215","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"144,3,157,71,111,138,96,176,24,8,214,217,220,224,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,223,220,52,108,143,176,2,164,187,10,74,98,216,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"207,201,221,224,220,155,98,116,67,130,11,176,192,86,50,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"76,44,25,196,197,81,83,195,56,15,213,210","1,1,1,1,1,1,1,1,1,1,0,0",12
"52,92,173,146,193,158,33,21,195,64,220,223,224,218,216,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"203,207,206,205,224,223,221,222,11,125,88,164,194,193,27,75,29,166","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"103,134,109,135,10,81,198,29,186,140,213,208,211,201,203","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"180,22,95,130,50,2,108,38,66,8,211,209,222,223","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"162,112,153,28,148,4,111,75,23,198,215,217","1,1,1,1,1,1,1,1,1,1,1,1",12
"206,205,203,204,175,196,136,89,59,11,124,118,138,21,213,210,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"180,93,111,131,91,153,40,23,198,59","1,1,1,1,1,1,1,1,1,1",10
"211,209,93,100,175,187,17,134,114,151,23,194,206,205,222,223,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,208,209,7,175,13,171,66,40,144,94,109,167","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"222,221,198,106,150,87,101,113,180,179,140,139,218,215,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"207,203,205,222,223,221,53,86,159,167,130,191,15,122,47,41","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"209,208,212,210,219,216,215,19,99,168,123,166,74,184,91,95,72","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"131,143,112,133,110,139,21,89,105,47,219,214,210,209,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"218,214,208,213,119,124,63,6,117,113,32,22,51,110","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"115,162,25,149,89,161,199,83,126,112,211,213,209,210,224,221,219,214","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"34,73,173,196,33,11,9,101,36,165,223,221,215,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"154,185,110,157,120,182,75,13,84,115,206,202,213,209,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"45,114,44,111,26,164,110,140,146,197,218,214,219,211,212,210,201,205,206,223,221,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1",23
"108,103,149,145,130,195,198,188,182,40,207,204,205,214,218,217,216,221,222,211,210,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",23
"77,76,149,87,42,169,183,50,134,170,214,219,217,216,224,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"68,118,82,140,155,37,45,4,38,192,206,203,205,216,217,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"38,81,94,10,20,109,124,82,105,76,210,208","1,1,1,1,1,1,1,1,1,1,0,0",12
"205,202,203,208,210,124,20,142,34,17,138,114,36,120,38,218,217,216,219","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"139,87,33,25,75,141,77,98,130,64,208,209,213,210","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"212,213,209,121,155,107,52,179,95,133,160,81,182","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"205,203,201,196,9,134,119,67,188,191,32,170,48,214,216,221,223,210,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",19
"213,208,202,204,201,206,215,219,218,103,61,81,164,12,159,112,58,45,89","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"218,215,214,223,221,6,132,95,160,174,65,142,30,78,4","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"213,209,219,215,217,216,174,1,200,161,61,24,150,110,166,23","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"212,209,80,47,140,178,117,138,190,59,57,19,202,206","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"69,143,188,88,121,101,197,99,5,166","1,1,1,1,1,1,1,1,1,1",10
"222,221,223,20,80,47,23,162,109,132,56,30,125,215,218,216,212,211,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"212,208,211,213,50,18,120,184,135,8,158,127,80,153,217,216,214,204,206,203,224,221","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"221,222,223,218,219,214,211,212,210,209,197,149,164,84,42,3,51,183,11,172,203,201,207","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"221,223,220,164,133,92,107,76,198,193,167,139,60,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"170,15,49,28,80,135,145,20,150,99","1,1,1,1,1,1,1,1,1,1",10
"219,217,216,126,187,136,102,188,43,145,131,63,33,210,208,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",17
"9,105,118,74,40,47,117,44,196,62,219,218,215,217,213,210,208,209,206,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",21
"214,215,217,221,222,223,212,211,210,175,91,113,138,157,108,167,181,186,80","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"220,222,223,144,170,7,93,186,133,91,45,158,136,211,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"214,218,215,216,220,221,202,203,206,204,143,52,71,146,56,114,35,98,20,109","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"164,37,35,2,149,174,124,69,43,116,201,204,202,207,218,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"144,23,13,193,190,116,51,115,195,140,215,217,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"210,213,212,211,128,181,172,33,101,18,25,180,55,7,215,214","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,214,215,223,221,210,209,208,211,206,201,207,204,176,190,78,104,41,92,129,62,34,163","1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"51,120,78,62,163,41,32,11,149,97,218,215,216,214,205,201,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"68,149,15,186,31,70,114,47,127,166,209,211","1,1,1,1,1,1,1,1,1,1,0,0",12
"213,211,27,68,105,28,110,13,4,175,113,48","0,0,1,1,1,1,1,1,1,1,1,1",12
"216,219,122,165,188,109,63,55,23,6,3,120","1,1,1,1,1,1,1,1,1,1,1,1",12
"41,124,185,126,143,33,166,4,30,129,205,206,213,208,212,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"90,71,199,141,191,82,160,88,152,187","1,1,1,1,1,1,1,1,1,1",10
"51,104,97,128,120,181,167,69,3,110,205,201","1,1,1,1,1,1,1,1,1,1,1,1",12
"114,167,62,196,72,179,161,109,156,117,217,215,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"151,3,31,144,182,39,73,149,161,145","1,1,1,1,1,1,1,1,1,1",10
"210,209,213,111,78,48,176,129,162,50,165,191,100,216,217,218,215,222,220,224","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"215,218,217,219,211,212,213,209,201,205,204,206,147,166,31,4,195,87,158,81,127,103","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"211,208,213,209,206,205,207,201,32,39,59,81,48,30,37,173,25,71,224,221","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"208,210,209,61,65,189,137,132,133,181,160,163,135","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"36,84,21,14,184,0,151,8,162,6,224,220,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"203,201,204,202,66,141,20,97,160,23,120,13,65,135,209,213,215,217,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",20
"37,190,187,89,63,173,128,10,116,153,203,202,204,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"56,191,117,30,67,52,152,62,48,190,219,216,217,211,209,212,213,206,201,204,203","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"207,204,55,159,90,140,115,68,139,128,127,137,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,224,221,139,68,89,56,118,175,154,134,70,40,219,218,215,214,209,208,211,213,206,205,203,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",25
"207,205,201,219,215,218,217,145,118,194,37,179,59,24,165,177,96","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"72,197,14,163,43,58,173,148,143,183","1,1,1,1,1,1,1,1,1,1",10
"214,219,215,49,187,34,109,94,157,40,93,67,87,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"150,146,185,24,176,197,115,48,7,126","1,1,1,1,1,1,1,1,1,1",10
"213,210,58,168,94,121,132,3,65,179,104,195,207,204,205,203","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"214,217,216,218,211,210,208,103,40,165,105,196,139,132,181,43,11","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"207,206,224,220,223,75,69,155,83,90,6,100,34,65,113","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
