words,tags,length
"17,182,105,138,152,46,112,37,162,193,212,211,209,210,218,214,217,216,224,220,221,222,203,207,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1",26
"205,206,204,203,57,133,173,58,108,129,172,130,198,124,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,211,206,202,203,98,86,101,53,150,125,60,41,96,37","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"210,213,208,216,219,215,13,34,177,174,21,190,9,143,126,168","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"194,61,127,97,35,106,183,77,132,190,222,224,223,218,217,216,219,210,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"222,224,149,26,107,23,155,10,196,68,200,65,209,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"202,204,207,224,220,223,222,191,66,124,103,85,45,40,23,200,88","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"150,10,80,73,92,41,100,123,102,91,216,219,214,218,206,202","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"81,149,42,107,90,159,140,110,4,5,211,210,208,209,222,223,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"210,209,213,208,221,224,223,222,146,153,33,44,13,118,6,170,117,99","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"211,209,208,87,52,31,169,74,35,8,100,200,158,205,204,223,222,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"188,165,153,3,151,90,185,36,122,194","1,1,1,1,1,1,1,1,1,1",10
"204,201,205,35,120,20,11,42,98,121,80,114,176","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,208,202,204,207,46,139,149,115,59,193,99,25,142,29,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"101,103,89,81,176,155,117,145,64,72,220,223,221,209,211,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"208,209,211,176,62,61,48,74,68,156,154,70,15,219,218,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"216,217,219,215,191,133,32,84,194,58,130,196,106,100,205,202,203,224,220,223,222","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"207,203,206,201,208,210,42,121,110,162,141,123,55,24,94,197","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"160,85,48,173,119,150,129,155,78,182,202,203,206","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"216,218,217,222,221,12,41,69,36,5,198,3,146,71,171,208,211","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"12,157,90,59,110,183,177,58,43,100","1,1,1,1,1,1,1,1,1,1",10
"76,137,183,101,1,138,147,80,60,70,209,210,213,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"212,209,177,175,20,157,139,125,78,173,35,149,202,204,205,214,219,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"49,125,36,74,20,171,65,160,187,183,217,214,213,210,212,221,223,222","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"210,209,208,219,218,215,216,206,204,202,222,221,41,60,9,78,77,128,21,14,141,39","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"208,209,212,218,219,215,214,206,201,65,156,149,171,53,97,130,116,163,178","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"207,204,224,220,164,118,182,171,134,188,151,96,16,115,210,211,212,214,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"222,224,204,206,201,70,179,27,78,61,45,152,12,126,20","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"138,124,170,40,140,190,97,80,96,70,206,202","1,1,1,1,1,1,1,1,1,1,1,1",12
"224,222,220,221,216,215,217,218,187,97,136,26,91,133,16,52,28,15,202,204","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"202,203,224,221,77,118,186,80,140,92,42,182,166,152,209,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"185,108,62,59,29,197,144,39,76,159,214,218,219,211,208,210,220,221,222","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1",19
"38,126,117,52,62,178,3,197,198,107,223,221,220,222,205,202,207,211,210,209,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"113,109,197,175,169,168,194,50,103,42,205,204,203,201,212,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"77,25,104,166,53,35,171,45,23,6,224,220,222,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"224,221,220,214,217,219,201,203,205,206,212,211,213,44,162,182,20,67,114,117,99,153,62","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"210,208,213,209,224,223,220,219,214,155,47,79,141,87,102,88,104,132,6","1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",19
"0,114,89,124,179,141,77,53,131,159,209,213,205,203,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"220,223,221,212,209,208,211,200,82,96,8,115,194,185,180,160,195,201,204,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"191,157,7,62,1,74,55,124,169,91,204,205,202,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"214,218,215,202,201,85,92,70,19,64,31,121,156,38,158","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"215,216,39,72,150,1,135,186,18,9,173,94","0,0,1,1,1,1,1,1,1,1,1,1",12
"215,219,217,218,201,206,202,205,17,98,88,46,74,187,67,138,13,125,210,209,213,208,223,221","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"2,12,196,163,46,17,106,145,153,148,211,210,217,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"45,35,108,32,127,2,73,188,184,196,203,205","1,1,1,1,1,1,1,1,1,1,1,1",12
"137,107,196,120,35,167,54,65,119,162,222,223","1,1,1,1,1,1,1,1,1,1,1,1",12
"0,9,138,123,183,112,49,150,83,109,222,224,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"217,214,215,218,32,7,89,103,59,178,70,108,115,58,210,209,212","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"202,207,220,222,130,88,149,87,60,151,13,174,68,104,216,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"223,221,224,220,209,210,211,212,207,206,204,9,172,154,194,12,111,135,99,25,53","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"219,214,218,134,143,42,12,160,26,146,102,77,97,205,202,206,207","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"188,34,87,76,175,103,12,32,106,169,212,209","1,1,1,1,1,1,1,1,1,1,1,1",12
"213,208,79,181,18,174,87,131,49,187,4,13,206,203,205,217,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"219,218,222,221,61,74,63,39,140,110,198,127,40,167","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"176,32,166,125,138,186,66,123,140,185","1,1,1,1,1,1,1,1,1,1",10
"140,33,1,119,98,117,131,124,141,56,206,205,207,204,218,215,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"215,218,216,224,223,222,221,208,209,213,211,76,88,138,140,124,129,4,136,192,39,205,206,204,207","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",25
"149,55,64,151,2,170,107,176,127,114,208,209,211,216,218,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"204,201,87,197,16,57,157,151,41,125,78,139","1,1,1,1,1,1,1,1,1,1,1,1",12
"70,110,35,85,133,50,26,12,178,127,213,209,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"167,169,176,123,38,99,192,190,150,174,215,214,217,218,210,212,202,207,201,205","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1",20
"209,211,201,206,48,21,128,191,103,12,115,89,137,119,218,217,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"201,207,202,71,148,55,137,191,44,117,172,53,97","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,220,211,210,213,180,135,163,7,132,111,6,50,152,195,216,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"195,120,21,111,143,36,49,63,22,151,219,218","1,1,1,1,1,1,1,1,1,1,0,0",12
"216,218,214,65,187,191,121,141,150,51,170,89,45,223,220,224,222","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"58,117,144,162,56,159,2,120,18,113,201,203,204,207,222,223,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"0,105,147,178,94,120,99,158,148,145,219,216,217,215,201,203,204","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"223,222,210,212,163,182,65,68,16,80,54,139,140,122","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,223,219,218,214,47,101,75,182,99,90,168,84,112,68,205,204,201","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"216,217,215,218,205,201,202,207,224,221,222,209,211,95,0,167,49,25,161,145,137,113,57","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"214,215,219,213,211,212,20,31,138,129,53,96,52,54,143,107","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"206,202,204,28,51,87,62,32,13,144,176,134,196,221,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"17,32,37,155,177,106,110,61,109,119,219,214,216,218","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"151,13,103,60,36,38,28,196,192,164,215,218,217,209,213,212,211,204,201","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1",19
"211,212,210,215,219,201,204,206,148,103,171,137,136,33,166,100,121,24","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"203,205,154,117,131,136,82,124,60,191,146,113,209,213,210,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"203,204,116,4,130,83,109,174,153,127,181,175,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"173,31,115,5,157,128,70,152,39,63,209,211,212,207,201,215,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"215,219,216,217,100,119,176,90,3,135,182,1,70,131,210,208,223,222","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,224,222,220,165,142,87,80,18,74,95,143,45,31","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"210,213,43,13,123,186,75,22,185,176,77,29,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,224,222,220,210,213,76,173,36,81,77,38,139,156,127,193","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"18,64,39,126,43,180,61,162,196,24,208,211","1,1,1,1,1,1,1,1,1,1,1,1",12
"217,216,219,223,221,222,220,211,208,210,212,22,183,197,157,137,140,123,138,115,62","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"203,207,32,71,188,198,137,111,194,123,8,173,218,215,219,213,212,210,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",19
"204,201,203,207,140,178,4,34,12,125,123,62,57,91,222,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"131,200,98,97,148,84,154,146,92,85,217,216,218,215","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"137,176,170,99,15,143,55,69,145,190,214,219,218,216","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"224,221,223,220,151,180,174,16,75,12,162,147,21,5","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"56,53,49,75,154,58,62,63,130,35,215,219","1,1,1,1,1,1,1,1,1,1,0,0",12
"215,219,203,206,205,201,109,186,84,111,19,78,93,127,187,91","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,221,223,120,46,9,187,115,152,173,186,29,151,219,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"220,224,222,223,133,154,139,126,151,136,61,132,94,199,219,217,211,213,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",20
"174,67,92,96,17,160,197,178,108,188,203,207,217,219,218,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"196,138,86,69,98,132,169,105,26,168","1,1,1,1,1,1,1,1,1,1",10
"222,224,220,104,87,60,34,98,187,164,29,28,191,202,205,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"216,214,217,13,30,75,161,57,196,85,139,38,173,213,208,210","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,211,213,212,14,24,17,123,136,90,51,41,192,122,217,215,216,219,202,201,203,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",22
"205,204,206,102,44,92,61,128,42,104,176,88,142","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,208,117,200,171,185,82,158,187,147,15,68,220,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"48,60,183,173,76,46,2,129,115,197,214,216,219,215","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"102,32,165,66,57,59,6,191,149,127,202,207,205,201,208,212,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"183,197,29,171,44,24,0,134,23,43,218,214,220,224","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"209,211,205,203,221,220,222,168,129,35,29,73,13,26,51,68,58","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"106,108,90,191,123,25,4,66,13,185","1,1,1,1,1,1,1,1,1,1",10
"222,223,219,218,182,72,12,166,79,97,28,89,24,87,209,210,212,208","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"219,217,208,211,209,45,192,188,15,26,137,41,13,55,1","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,220,221,208,210,212,213,111,119,152,99,19,145,168,37,49,117","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"85,168,153,56,199,107,105,117,169,190,202,206","1,1,1,1,1,1,1,1,1,1,1,1",12
"219,215,217,224,222,0,163,26,74,58,54,106,24,37,3","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"152,165,122,100,140,103,71,119,181,150,202,204,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"64,165,198,18,48,79,102,21,69,43,209,212,210,213,217,218,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",18
"212,211,210,209,128,56,100,94,138,20,158,10,21,198,222,221,220,218,215,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"202,203,204,207,127,71,153,91,157,146,34,38,65,183","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"126,128,153,170,78,47,111,159,174,81,208,211,213,210,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"224,222,220,107,44,35,63,5,180,182,193,57,186,215,219,209,211,208,204,203,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",22
"212,213,208,217,215,214,33,143,105,142,9,195,156,147,93,129,201,204,203","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"58,160,17,0,200,164,38,37,67,176","1,1,1,1,1,1,1,1,1,1",10
"201,207,71,103,109,11,137,34,25,124,152,28,215,219,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"128,11,126,164,93,100,76,5,144,198,216,218,206,205,212,209,213,211","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"204,201,202,61,13,120,149,106,43,180,131,141,55,210,208,222,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"224,223,220,158,59,142,187,181,153,17,185,166,42,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"219,214,217,218,212,213,211,184,84,6,86,93,196,107,116,178,150","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,214,213,209,208,220,222,224,0,27,65,23,60,197,55,106,52,146","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,224,216,214,201,206,205,73,174,104,18,131,66,91,49,36,130","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"30,82,102,160,43,162,16,65,180,68","1,1,1,1,1,1,1,1,1,1",10
"218,219,215,217,222,220,201,203,207,205,157,14,180,78,136,7,91,188,124,131","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"54,164,191,140,170,24,101,40,4,86,216,214,217,219,203,204,202,223,222,220,224","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",21
"163,108,92,192,37,99,6,88,179,175,204,205,202,217,215,218,209,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",19
"42,91,177,95,99,199,12,153,175,167,222,224","1,1,1,1,1,1,1,1,1,1,1,1",12
"131,38,159,194,52,117,71,176,102,115,212,209","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,219,214,215,222,221,223,224,162,137,100,95,139,189,194,165,122,19","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"209,213,208,212,223,220,221,222,143,21,7,108,48,89,162,79,107,129","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"9,190,120,26,123,71,124,133,100,104,214,215,216,219","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"20,116,181,1,118,88,146,143,147,117,213,210,209,220,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"209,213,212,203,206,205,201,41,171,86,170,194,6,49,20,1,135,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"217,219,215,214,66,175,21,43,179,99,75,95,157,102,207,203,206,222,224,223,220","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"203,205,186,64,168,31,25,184,108,139,150,118","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,221,216,214,126,168,125,17,95,142,63,194,145,84,205,202,207,206","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"204,205,206,201,219,217,214,1,142,199,190,14,123,100,41,119,157","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"216,217,212,209,208,159,1,133,186,49,36,86,54,163,93","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"209,213,210,221,220,205,203,207,202,176,156,169,195,97,51,155,164,183,125,215,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",22
"212,211,213,220,224,52,4,172,151,116,83,24,76,39,106,206,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"207,202,201,205,130,43,123,161,67,26,134,120,159,36","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"102,151,117,112,127,84,72,74,30,51,223,221,222,220,210,211,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"207,206,202,191,187,186,50,67,104,175,158,101,118,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"41,39,11,131,34,90,109,144,95,70,216,219,217,218,213,212,210","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"48,42,182,123,125,116,156,198,8,191,203,201,202,207,223,220,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,222,217,216,107,165,45,51,102,53,13,3,187,100","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"208,212,201,203,206,202,222,224,223,221,129,33,54,171,151,164,107,135,146,36","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"143,160,12,59,179,159,199,97,133,37","1,1,1,1,1,1,1,1,1,1",10
"64,122,196,133,43,98,121,192,11,48","1,1,1,1,1,1,1,1,1,1",10
"213,212,210,211,3,181,93,7,60,52,162,182,33,87,222,220,223,224,207,204,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"212,211,209,221,224,223,222,100,5,119,26,161,134,25,115,176,11","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"213,210,97,37,88,121,119,48,8,98,68,36","1,1,1,1,1,1,1,1,1,1,1,1",12
"174,95,49,15,31,166,92,137,35,189,208,211,209,213,223,222,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"47,117,149,165,127,31,60,83,49,41,214,217,218,216,212,213,211,209,220,222,224,221,204,205","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",24
"211,213,163,27,119,87,58,113,108,83,75,134","1,1,1,1,1,1,1,1,1,1,1,1",12
"13,94,164,24,142,119,168,65,76,74,223,224","1,1,1,1,1,1,1,1,1,1,1,1",12
"213,211,224,221,26,88,143,90,169,40,44,79,199,158,215,219,214,206,202,203,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",21
"201,206,204,207,184,13,81,38,156,48,162,196,70,85","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"42,192,53,176,40,43,163,138,25,168,219,216,212,209,213,208","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"102,5,103,78,118,66,94,151,171,124,223,221,224,220,218,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"212,211,209,213,222,223,221,97,165,156,32,172,53,59,42,18,145,218,214,216,201,205,202,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",24
"202,203,204,205,209,208,212,167,89,19,86,186,37,183,28,170,192,214,215,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"163,130,179,60,70,192,114,160,34,94","1,1,1,1,1,1,1,1,1,1",10
"115,114,94,178,127,56,16,52,53,150,224,221,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,217,218,220,223,224,221,140,92,199,66,96,68,109,21,90,185,211,212,213","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"209,211,223,221,224,222,130,137,144,24,182,174,162,55,190,93,202,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"207,201,205,203,146,75,72,79,89,166,127,194,111,186,221,220,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"127,156,159,97,150,168,135,39,73,40","1,1,1,1,1,1,1,1,1,1",10
"203,204,207,205,24,108,179,134,126,15,200,67,32,73,219,215,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"60,4,108,121,141,44,97,116,139,87,215,216,218,205,207,209,210","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"144,56,90,100,8,118,7,0,28,181,207,206,202,213,211,219,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"213,208,211,67,190,24,43,106,69,82,173,145,79,224,222,221,223,204,202,205,217,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",23
"216,215,219,214,204,207,206,201,221,223,222,112,44,159,125,136,51,154,166,200,24","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"202,205,207,201,192,109,189,57,103,18,180,43,0,17,221,223,222,224,209,212,210,208,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",24
"205,201,202,208,213,209,22,2,165,85,167,196,64,47,80,103","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"146,51,197,84,145,152,61,0,37,83","1,1,1,1,1,1,1,1,1,1",10
"81,199,71,162,49,110,189,48,129,187","1,1,1,1,1,1,1,1,1,1",10
"126,128,100,160,179,121,132,69,78,149","1,1,1,1,1,1,1,1,1,1",10
"181,71,165,5,167,30,143,57,102,22,220,224,222,223,203,207,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"221,223,201,202,19,5,23,85,8,17,195,57,64,160","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"203,201,207,202,28,108,67,124,47,188,75,183,92,197","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"81,93,184,137,26,180,189,100,165,103,220,221,222,224,216,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"149,200,81,78,94,79,47,124,107,12,224,223,221,222,209,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"11,33,146,62,30,188,77,49,31,112,221,223,220,219,214,206,202,204","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",18
"5,105,66,79,134,137,24,11,145,133,220,221,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,210,6,29,75,20,37,104,185,138,8,121,203,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"216,219,212,211,208,52,61,6,51,101,14,149,44,22,191,202,203,201,207","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"223,220,221,224,216,218,215,217,18,145,5,176,191,168,91,160,152,131","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"221,224,223,39,183,75,115,74,9,64,90,36,168,212,213,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"83,8,65,73,48,62,13,50,57,38,224,223,215,219,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"222,221,223,220,152,15,82,84,151,192,30,28,156,168","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"214,215,217,223,222,183,134,80,67,192,71,193,199,121,86","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"207,203,202,211,208,11,21,176,69,200,94,187,31,55,118","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,215,216,212,213,210,209,202,203,192,44,124,90,6,7,58,66,111,4","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"61,145,50,37,56,27,44,3,38,125,202,205,210,212,213,214,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"201,206,202,205,223,222,221,198,0,103,48,38,187,57,124,22,72","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"188,59,195,99,85,28,167,3,42,173,209,212,218,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"62,126,182,152,186,12,21,43,178,100,223,221,224,216,217,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"99,73,2,136,192,146,9,186,152,24","1,1,1,1,1,1,1,1,1,1",10
"83,123,66,31,165,9,64,47,179,199","1,1,1,1,1,1,1,1,1,1",10
